Name,URN,Website
Icknield Infant and Nursery School,117186,http://www.icknieldinfants.herts.sch.uk/
Icknield Primary School,109579,http://www.icknieldprimary.co.uk/
Icknield School,116609,http://www.icknield.hants.gov.uk
Icknield Walk First School,117278,http://www.icknieldwalk.herts.sch.uk/
Ickworth Park Primary School,124678,http://www.ickworthpark.suffolk.sch.uk
Icollege Alternative Provision,131066,http://icollege.org.uk
ID Academy,145239,http://www.idsupport.org.uk
Ide Hill Church of England Primary School,118722,http://www.idehillschool.org/
Ide Primary School,143189,http://www.ide.devon.sch.uk/
Idle CofE Primary School,107320,http://www.idleprimaryschool.co.uk
Ifield School,119040,http://www.ifieldschool.com
Iford and Kingston Church of England Primary School,114530,http://www.iford-kingston.e-sussex.sch.uk
Ightham Primary School,118293,http://www.ightham.kent.sch.uk
Ilam CofE (VA) Primary School,124337,http://www.ilam.staffs.sch.uk/
Ilchester Community School,123735,http://www.ilchestercommunityprimary.com
Ilderton Primary School,100795,http://www.mayflowerfederation.org.uk/
Ilfracombe Church of England Junior School,113381,http://www.ilfracombe-jun.devon.sch.uk
Ilfracombe Infant and Nursery School,113155,http://www.ilfracombe-inf.devon.sch.uk
Ilketshall St Lawrence School,144445,http://www.islschool.co.uk
Illogan School,143448,http://www.illogan.cornwall.sch.uk/
Ilmington CofE Primary School,125637,http://www.ilmingtonschool.co.uk
Ilminster Avenue E-ACT Academy,137700,https://ilminsteravenueacademy.e-act.org.uk/
Ilsham Church of England Academy,137304,https://ilsham-lap.co.uk/
Ilsington Church of England Primary School,136919,http://www.ilsington-primary.devon.sch.uk/
Imam Muhammad Zakariya School,132738,
iMap Centre,131792,http://www.imapcentre.co.uk
Immaculate Conception Catholic Primary,141569,http://www.immaculate-derbyshire.co.uk/
Immaculate Heart of Mary Catholic Primary School,108035,http://www.immaculate-heart-of-mary.leeds.sch.uk
Immanuel and St Andrew Church of England Primary School,100633,http://www.immanuelschoollambeth.org/
Immanuel Christian School,140206,http://www.immanuelschool.org.uk
Immanuel School,102360,http://www.immanuel.london/school
IMPACT,104849,
Impact Independent School,141560,
Imperial Avenue Infant School,120014,http://www.imperialavenue.leicester.sch.uk/
In-tuition Holistic Education,145950,
Inaura School,135735,http://www.inauraschool.org
Ince CofE Primary School,106476,http://www.incece.co.uk/
IncludEd,141207,
Independent Educational Services,139419,http://www.independenteducationalservices.com
Independent Educational Services - Central,147186,
Independent Educational Services Long Street,144966,http://www.independenteducationalservices.com
Independent Jewish Day School,137303,http://www.ijds.co.uk
Indian Queens Primary School,145965,http://www.indianqueensschool.org/
Ingatestone and Fryerning Church of England Voluntary Aided Junior School,115193,http://www.ingatestonefryerning.essex.sch.uk/
Ingatestone Infant School,114909,http://www.ingatestone.essex.sch.uk
Ingfield Manor School,SC014584,
Ingfield Manor School ,135814,http://www.ingfieldmanorschool.co.uk
Ingham Primary School,120454,http://www.ingham.lincs.sch.uk
Ingleby Greenhow Church of England Voluntary Controlled Primary School,121503,http://www.inglebygreenhow.n-yorks.sch.uk
Ingleby Mill Primary School,130256,http://www.inglebymill.org.uk/
Inglehurst Infant School,120015,http://www.inglehurstinfants.org.uk/
Inglehurst Junior School,120016,http://www.inglehurst-jun.leicester.sch.uk/
Ingleton CofE Primary School,114225,http://www.ingleton.durham.sch.uk/
Ingleton Primary School,121445,http://www.ingleton-pri.n-yorks.sch.uk/
Inglewood Infant School,112217,http://www.inglewood-inf.cumbria.sch.uk/
Inglewood Junior School,112216,http://www.inglewood-jun.cumbria.sch.uk/
Ingol Community Primary School,119239,http://www.ingol.lancsngfl.ac.uk/
Ingoldisthorpe Church of England Voluntary Aided Primary School,121134,http://www.ingoldisthorpeprimary.com
Ingoldmells Academy,138444,http://www.ingoldmellsacademy.org/
Ingoldsby Academy,141390,http://www.ingoldsbyacademy.co.uk
Ingram Road Primary School,107952,
Ingrave Johnstone Church of England Voluntary Aided Primary School,115154,http://www.ingravejohnstoneprimaryschool.co.uk/
Ingrow Primary School,107262,http://www.ingrow.bradford.sch.uk
Ings Farm Primary School,145664,http://www.ingsfarmprimaryschool.co.uk
Ings Primary School,143224,http://www.ingsprimaryschool.co.uk
Inkberrow Primary School,144859,http://www.inkberrowprimary.worcs.sch.uk
Inkersall Primary Academy,142043,http://www.inkersallprimary.co.uk
Inkpen Primary School,109817,http://www.inkpen.westberks.org
Inmans Primary School,117911,http://www.inmansprimaryschool.co.uk
Innsworth Infant School,115580,http://www.innsworthinfant.org.uk
Innsworth Junior School,115562,http://www.innsworthjunior.org.uk/
Inscape House School,134064,http://www.togethertrust.org.uk/special-education/inscape-house-school
Insights Independent School,135493,
Inskip St Peter's Church of England Voluntary Aided School,119531,
Inspire Academy,140427,
INSPIRE Free Special School,141005,http://www.inspireacademy.org.uk/
Institute of Islamic Education,107791,
Institute of Islamic Education,SC041298,
Instituto Espanol Canada Blanch,100532,http://www.educacion.gob.es/exterior/centros/canadablanch/es/home/index.shtml
Instow Community Primary School,113156,http://www.instowcps.co.uk/
Intack Primary School,119118,http://www.intackprimaryschool.co.uk/
Intake Farm Primary School,133273,http://www.intakefarmprimary.co.uk/
Intake Primary Academy,145079,http://www.astreaintake.org
Intake Primary School,106996,http://www.intakeprimary.org.uk/
International Community School,101171,http://www.icschool.co.uk
International School of London,102550,https://www.islschools.org/london/home/
Invicta Primary School,100134,http://www.invictaprimaryschool.org.uk/
Iona School,122941,http://www.theionaschool.org.uk
Ipplepen Primary School,113203,http://www.ipplepen-primary.devon.sch.uk
Iqra Academy,136023,
Iqra Academy,140111,http://www.iqraprimary.co.uk/
Iqra High School,141087,
Iqra Primary School,135614,http://www.iqra.lambeth.sch.uk/
Iqra Slough Islamic Primary School,135099,http://www.iqra.slough.sch.uk/
Irby Primary School,105025,http://www.irbyprimary.com
Irchester Community Primary School,146482,http://www.irchester.northants.sch.uk
Ireby CofE School,112251,
Ireland Wood Primary School,107896,http://www.irelandwood.leeds.sch.uk/
Ireleth St Peter's CofE Primary School,112415,http://www.irelethst-peters.cumbria.sch.uk
Irk Valley Community School,105452,http://www.irkvalley.manchester.sch.uk
Irlam Endowed Primary School,105939,http://www.irlamendowed.salford.sch.uk/
Irlam Primary School,105898,http://www.irlamprimaryschool.co.uk/
Iron Acton Church of England Primary School,109162,http://www.ironactonprimaryschool.co.uk/
Ironville and Codnor Primary School,144607,
Irthington Village School,112113,http://www.irthingtonvillage.cumbria.sch.uk/
Irthlingborough Junior School,141910,http://www.irthlingborough-jun.northants.sch.uk
Irthlingborough Nursery and Infant School,141909,http://www.irthlingborough-inf.northants.sch.uk/
Isambard Brunel Junior School,141530,http://www.isambard.portsmouth.sch.uk
Isbourne Valley School,135437,http://www.isbournevalleyschool.com
Isebrook SEN Cognition & Learning College,141791,http://www.isebrooksen.co.uk
Isham Church of England Primary School,144858,
Islamia Primary School,101574,http://www.islamiaprimary.org.uk/
Islamia School for Girls',101575,
Islamic Shakhsiyah Foundation,134084,
Islamic Shakhsiyah Foundation,134085,http://isf.education
Islamic Tarbiyah Preparatory School,133453,
Islamiyah School,132749,http://islamiyahschoolblackburn.com
Island Learning Centre,133744,http://www.Islandlearning.co.uk
Isle of Ely Primary School,140483,http://www.isleofelyprimary.org
Isleham Church of England Primary School,110791,http://isleham.eschools.co.uk
Isleworth Town Primary School,102492,http://www.isleworthtown.hounslow.sch.uk
ISP School (Kent),119015,
Istead Rise Primary School,142052,
Itchen Abbas Primary School,115920,
Ivegill CofE School,112303,http://www.ivegill.cumbria.sch.uk/
Ivel Valley School,109739,http://www.ivelvalley.beds.sch.uk
Iver Heath Infant School and Nursery,110343,http://www.iverheath-inf.bucks.sch.uk
Iver Heath Junior School,110279,http://www.iverheathjunior.co.uk
Iver Village Infant School,110374,http://www.iver-inf.bucks.sch.uk
Iveson Primary School,107886,http://www.iveson-primary.co.uk
Ivingswood Academy,141990,
Ivington CofE Primary School,116894,http://www.ivington.hereford.sch.uk
Ivy Bank Primary School,141792,http://www.ivybank.cheshire.sch.uk/
Ivy Chimneys Primary School,145605,http://www.ivychimneys.net
Ivy House School,147491,http://www.ivyhouse.derby.sch.uk
Ivy Lane Primary School,144705,http://www.ivylane.wilts.sch.uk
Ivy Road Primary School,108606,http://www.ivyroadprimary.org.uk
Ivybridge Primary School,102512,http://www.ivybridgeprimaryschool.net/
Ivydale Primary School,100796,http://www.ivydale.southwark.sch.uk
Iwade School,140900,http://www.timuacademytrust.org.uk
Ixworth Church of England Primary School,145234,
J H Godwin Primary School,110983,http://www.jhgodwin.cheshire.sch.uk/
J.A.M.E.S.,140566,http://www.jamesuk.org
Jaamiatul Imaam Muhammad Zakaria,107460,
Jaamiatul Imaam Muhammad Zakaria Boarding School,SC001275,
Jack and Jill School,102939,http://www.jackandjillschool.org.uk
Jack Tizard School,100381,http://www.jacktizard.lbhf.sch.uk
Jackfield Infant School,143487,http://www.jackfield.stoke.sch.uk
Jacksdale Primary and Nursery School,122580,http://www.jacksdaleprimary.co.uk
Jacobstow Community Primary School,111944,http://www.jacobstow.cornwall.sch.uk/
Jamea Al Kauthar,131355,http://www.jamea.co.uk/
Jamea Al Kauthar,SC039275,
Jameah Academy,133349,http://www.jameahgirlsacademy.com
Jameah Boys Academy,145505,
James Brindley Community Primary School,105918,http://www.jamesbrindleyprimary.com
James Brindley School,139526,http://www.jamesbrindley.org.uk
James Dixon Primary School,143774,http://www.jamesdixon.bromley.sch.uk
James Elliman Academy,139333,http://www.jameselliman.academy
James Peacock Infant and Nursery School,122675,http://www.jamespeacock.org.uk/
James Rennie School,146250,http://www.jamesrennie.cumbria.sch.uk
James Watt Primary School,134102,http://www.jameswattp.bham.sch.uk/
James Wolfe Primary School and Centre for the Deaf,131246,http://www.jameswolfe.greenwich.sch.uk
Jamia Al-Hudaa (Muslim School - Girls),SC002270,
Jamia Al-Hudaa Residential College,131119,http://www.jamiaalhudaa.com
Jamia Islamia Birmingham,134571,
Jamiatul Uloom Al - Islamia,134805,http://www.jamialuton.org
Jamiatul Ummah School,131388,http://jamiatulummah.org.uk
Jamiatul-ilm Wal Huda,SC005870,
Jamiatul-Ilm Wal-Huda UK School,131389,http://www.jamiah.co.uk
Janet Duke Primary School,144351,
Jarrow Cross CofE Primary School,133680,http://www.jarrowcross.co.uk/
Jarvis Brook Primary School,144302,
Jasmine House School,145572,
Jasper City School,145552,
Jeavons Wood Primary School,144537,http://www.jeavonswood.cambs.sch.uk/
Jefferson House,142332,
Jennett's Park CofE Primary School,144608,
Jenyns First School and Nursery,117087,http://www.jenyns.herts.sch.uk
Jericho Primary School,112175,http://www.jericho.cumbria.sch.uk/
Jerome Primary School,124175,http://www.jerome.staffs.sch.uk
Jerounds Primary Academy,145557,
Jerry Clay Academy,137148,http://www.jerryclayacademy.wakefield.sch.uk
Jervoise School,142353,http://www.jervoise.bham.sch.uk
Jesmond Gardens Primary School,143215,http://www.jesmondgardens.com
Jesse Gray Primary School,122597,http://www.jessegray.notts.sch.uk
Jessie Younghusband Primary School,125880,http://jys.org.uk
Jesson's CofE Primary School (VA),103845,http://www.jessons.dudley.sch.uk/
Jessop Primary School,100572,http://www.jessopprimary.org.uk/
Jewell Academy Bournemouth,139692,http://www.aatjewell.org/
Jigsaw CABAS School,131976,http://www.jigsawschool.co.uk
Jigsaw Primary Pupil Referral Unit,104850,http://www.jigsawpru.co.uk/
John Ball Primary School,100709,http://www.johnball.lewisham.sch.uk
John Betts Primary School,100346,http://www.johnbetts.lbhf.sch.uk
John Blandy Primary School,140307,http://www.johnblandyprimary.org.uk/
John Blow Primary School,122631,http://www.collingham.notts.sch.uk/
John Bramston Primary School,102838,http://www.johnbramston.redbridge.sch.uk/
John Buchan Middle School,132396,
John Bunyan Primary School and Nursery,114818,
John Burns Primary School,101014,http://www.johnburns.wandsworth.sch.uk/
John Chilton School,101969,http://www.john-chilton.ealing.sch.uk
John Clare Primary School,145270,http://www.johnclareschool.org/
John Clifford Primary School,122539,http://www.johncliffordschool.com
John Donne Church of England Primary School,109615,http://www.johndonne.org.uk
John Donne Primary School,140507,http://www.jdacademy.org.uk
John Emmerson Batty Primary School,145663,http://www.johnebattyprimary.co.uk/
John F Kennedy Primary School,144223,http://www.jfkprimary.co.uk
John F Kennedy Special School,141255,http://www.johnfkennedy.newham.sch.uk/
John Fletcher of Madeley Primary School,123526,http://www.johnfletcherofmadeley.co.uk
"John Grant School, Caister-on-Sea",121265,
John Gulson Primary School,103690,http://www.johngulson.coventry.sch.uk/
John Hampden Primary School,123076,http://www.john-hampden.oxon.sch.uk
John Harrison CofE Primary School,118005,http://www.johnharrisonceprimary.com/
John Hellins Primary School,121851,http://www.johnhellins.co.uk/
John Henry Newman Academy,138774,http://www.jhnacademy.co.uk
John Hunt Primary School,122614,http://www.johnhuntprimary.co.uk/
John Jamieson School,108119,http://www.eastsilc.org
John Keats Primary School,145888,
John Keble Church of England Primary School,116361,http://www.ajkfed.com
John Keble CofE Primary School,101534,http://www.johnkeble.com/
John King Infant Academy,145328,http://www.pvischools.com
John Locke Academy,140387,http://www.johnlockeacademy.co.uk/
"John Mayne Church of England Primary School, Biddenden",118662,http://www.john-mayne.kent.sch.uk/
John of Gaunt Infant and Nursery School,120988,http://www.johngaunt.norfolk.sch.uk/
John of Rolleston Primary School,145100,http://www.johnofrolleston.com
